from,to,distance,pollution
3657,3664,65,736345
3658,3657,113,1268182
3658,3799,98,1085140
3658,11231,20,235024
3659,2758,57,858216
3659,4167,30,429847
3659,11899,20,289004
3660,3657,66,705629
3660,3663,133,1455352
3660,10249,83,885841
3661,3655,37,555326
3661,3662,180,2155077
3661,11233,54,792893
3662,3661,180,2155077
3662,3798,124,1305538
3662,10250,86,923544
3663,3660,133,1455352
3663,3672,125,1395096
3663,10248,74,830492
3664,3657,65,736345
3664,3669,149,1581305
3664,9425,62,725729
3664,17096,80,917417
3665,3666,38,407484
3665,3667,113,1187471
3665,26483,17,178849
3666,571,38,458517
3666,3665,38,407484
3666,16369,36,389607
3666,17117,6,68930
3667,577,73,727131
3667,3665,113,1187471
3667,3669,112,1137049
3667,3671,55,568462
3668,3650,87,932351
3668,3672,117,1279143
3668,10247,57,602977
3669,575,86,889494
3669,3664,149,1581305
3669,3667,112,1137049
3669,3670,57,586260
3670,3669,57,586260
3670,3671,112,1175435
3670,22015,89,946089
3671,3667,55,568462
3671,3670,112,1175435
3671,10247,31,327866
3672,3663,125,1395096
3672,3668,117,1279143
3672,22015,41,440072
3673,9243,85,1012746
3673,9425,91,1077096
3673,13660,41,503187
3674,2699,31,297540
3674,4337,23,217426
3674,16700,31,296887
3675,1228,24,257184
3675,2689,173,2035093
3675,2693,17,182777
3675,2694,25,259813
3676,13460,122,1418529
3677,3678,99,1098471
3677,4365,149,1326171
3677,4366,15,132878
3677,17099,7,59431
3678,3677,99,1098471
3678,13668,10,120207
3678,17092,15,188222
3678,22029,44,567960
3679,1752,19,236233
3679,18743,41,514138
3680,3804,22,325533
3680,3805,38,545368
3680,26887,27,397882
3681,3682,18,223877
3681,3805,69,981665
3681,26743,62,831308
3682,3681,18,223877
3682,16836,53,689722
3682,26291,21,263482
3683,4318,133,1636328
3683,11198,18,218136
3683,16364,37,434984
3684,567,29,376484
3684,3815,171,2249540
3684,12452,116,1524623
3685,9413,30,402274
3685,9566,7,90732
3685,26359,40,545766
3686,3688,34,361127
3686,20298,16,162197
3687,3688,70,742378
3687,3689,75,863315
3687,12714,135,1606479
3688,3686,34,361127
3688,3687,70,742378
3689,3687,75,863315
3689,3691,70,903618
3689,12713,82,982559
3689,26339,73,896024
3690,3691,253,2839270
3690,3692,313,3157690
3690,20426,8,78401
3691,3689,70,903618
3691,3690,253,2839270
3691,26951,71,841769
3692,3690,313,3157690
3692,3694,130,1307941
3692,6886,9,84652
3693,7592,83,820349
3694,3692,130,1307941
3694,10993,43,447958
3695,20298,246,2471061
3695,22781,86,845697
3696,7591,30,294116
3696,22784,196,1956730
3697,91,71,836582
3697,833,76,1074336
3697,3698,22,319942
3697,7882,57,828953
3698,1571,69,995778
3698,3697,22,319942
3698,8369,66,795764
3699,3700,25,365175
3699,9832,11,156775
3699,11440,27,389527
3700,375,27,391231
3700,3699,25,365175
3700,9832,17,253276
3701,4291,84,990068
3701,4294,61,770870
3701,8080,78,1031157
3702,1576,23,320314
3702,15877,35,478459
3703,4568,39,466629
3703,7357,19,205119
3704,3705,71,734790
3704,11622,422,4584249
3704,16596,31,317062
3705,3704,71,734790
3705,3706,12,132271
3706,3705,12,132271
3706,19850,7,87298
3707,1720,327,4215708
3707,3710,32,417919
3707,18631,22,289310
3708,3709,225,2726650
3708,3710,23,265489
3708,15778,98,991374
3709,3708,225,2726650
3710,3707,32,417919
3710,3708,23,265489
3711,3716,74,769472
3711,19233,25,287717
3711,19244,11,140651
3712,19233,10,93021
3712,19259,7,61909
3712,19273,3,24764
3713,3714,14,126715
3713,17115,37,310077
3713,19229,89,821299
3714,3713,14,126715
3714,17114,34,304194
3714,19229,74,684975
3715,3716,13,115493
3715,13297,22,199504
3715,19229,9,80903
3716,3711,74,769472
3716,3715,13,115493
3716,5165,204,1771965
3716,19282,58,578150
3717,3846,40,430777
3717,18305,8,81454
3717,26296,30,307829
3718,18305,52,540270
3719,3720,102,1736256
3719,3721,50,847141
3719,25826,3,51482
3720,3719,102,1736256
3720,3721,57,979034
3720,22906,79,1237952
3721,3719,50,847141
3721,3720,57,979034
3721,21505,45,748909
3722,554,49,475103
3722,4339,85,828173
3722,4343,27,260234
3723,572,62,683310
3723,3724,26,266344
3723,3728,100,992554
3724,3723,26,266344
3724,3725,125,1304265
3724,4349,66,661847
3725,569,76,799490
3725,3724,125,1304265
3725,3732,17,176871
3726,4346,55,812997
3726,17091,37,458163
3726,17097,27,396276
3727,4351,86,1085677
3727,17089,8,96006
3727,17091,39,455541
3728,3723,100,992554
3728,4352,31,355329
3728,15111,15,146810
3729,5059,75,977359
3729,17095,73,943513
3729,17097,41,546437
3730,557,108,1112322
3730,568,122,1399489
3730,569,73,811267
3730,3731,110,1241239
3731,571,41,513457
3731,3730,110,1241239
3731,10256,69,996748
3732,557,95,981861
3732,3725,17,176871
3732,16378,45,456306
3733,568,160,2161964
3733,3815,94,1226277
3733,4323,52,632568
3733,16303,46,601901
3734,9763,55,563517
3734,13728,90,1128298
3734,13731,38,392312
3734,19924,24,245557
3735,3736,68,688164
3735,4331,47,489961
3735,16710,24,245459
3736,3735,68,688164
3736,9762,55,532962
3736,16708,72,728413
3736,16711,102,1044032
3737,9764,44,459772
3737,9766,14,133937
3737,12452,15,145335
3737,12549,17,161387
3737,13728,67,816099
3738,507,74,792525
3738,4516,78,842519
3738,16770,343,3706730
3739,2867,169,1973033
3739,3740,56,598034
3739,13507,133,1524280
3740,3739,56,598034
3740,13506,42,454127
3740,13515,147,1511778
3741,9622,81,847187
3741,16780,5,48021
3741,19922,123,1296271
3742,3743,31,325470
3742,3814,43,449928
3742,19922,9,99766
3743,3742,31,325470
3743,3747,55,583945
3743,16711,17,177565
3744,591,148,1619074
3744,3377,115,1170469
3744,3745,81,828061
3745,3744,81,828061
3745,4329,60,611740
3745,16707,20,204133
3746,3747,39,408829
3746,4331,36,372774
3747,3743,55,583945
3747,3746,39,408829
3747,10238,34,358398
3748,3814,138,1399661
3748,9562,40,391183
3748,9762,44,430367
3749,11199,26,345077
3749,16786,10,136918
3749,16794,18,237874
3749,22446,70,938523
3750,6207,61,797983
3750,11218,29,360181
3750,26602,7,83980
3751,3118,87,1049391
3751,3806,40,492223
3751,11219,58,696529
3751,19800,57,693261
3751,26602,9,106653
3752,1736,83,1017630
3752,3119,81,988345
3752,22920,19,229720
3753,3377,58,612524
3753,10238,56,599039
3753,13496,9,95702
3754,591,101,1317878
3754,3760,65,744774
3754,16224,62,742291
3755,3375,39,410760
3755,13498,57,605168
3755,13552,34,357313
3756,4516,131,1347002
3756,13493,49,474764
3756,16764,181,1870591
3757,13552,7,72854
3757,13553,106,1089369
3757,16302,113,1189891
3758,3374,82,928012
3758,16228,104,1282060
3758,16229,133,1442773
3758,26589,71,919089
3759,13447,34,456089
3759,22228,21,283020
3759,26590,7,96529
3760,3374,97,1025331
3760,3376,226,2283815
3760,3754,65,744774
3761,3104,106,1367607
3761,3993,85,950241
3761,6216,78,813580
3761,27003,134,1376480
3762,2042,64,558622
3762,3763,40,338350
3762,15462,23,195633
3763,3103,26,213625
3763,3104,106,1056191
3763,3762,40,338350
3764,3765,114,1392136
3764,3771,130,1348259
3764,11138,68,755928
3765,3764,114,1392136
3765,12557,10,118748
3765,25760,83,1013586
3766,5781,142,1315330
3766,15550,130,1218808
3766,16311,11,107083
3767,3771,41,381852
3767,3775,28,257305
3767,15550,20,185274
3768,3772,38,329059
3768,9831,290,2389642
3769,3770,112,1025810
3769,3772,369,3125115
3769,3773,30,247562
3770,3769,112,1025810
3770,3771,58,527310
3770,3773,155,1381699
3771,3764,130,1348259
3771,3767,41,381852
3771,3770,58,527310
3772,3768,38,329059
3772,3769,369,3125115
3772,3773,33,281139
3773,3769,30,247562
3773,3770,155,1381699
3773,3772,33,281139
3774,861,70,592053
3774,3775,175,1567730
3774,7602,17,145361
3775,2043,116,1057621
3775,3767,28,257305
3775,3774,175,1567730
3776,3777,136,1223324
3777,2043,28,264693
3777,3776,136,1223324
3777,26982,24,215979
3778,26918,26,295175
3779,11142,195,2128254
3779,13420,9,94859
3779,13423,48,546886
3780,13422,116,1271827
3780,18682,20,238317
3780,26919,66,905609
3781,3784,45,693537
3781,3831,74,854791
3781,11142,194,2201060
3782,4153,51,496016
3782,26944,68,660258
3783,3784,176,2353341
3783,11140,21,277380
3783,12900,55,639319
3784,3781,45,693537
3784,3783,176,2353341
3784,18683,10,149058
3785,1093,91,1118637
3785,3053,121,1343428
3785,12900,87,1046859
3786,10018,94,1108321
3786,20304,22,259869
3786,26674,29,343610
3787,1707,70,764900
3787,3789,16,177119
3788,3789,68,756552
3788,26758,90,1000356
3789,3051,57,590903
3789,3787,16,177119
3789,3788,68,756552
3790,3791,92,1006643
3790,6485,26,260656
3790,10017,144,1500536
3791,3790,92,1006643
3791,3792,116,1247399
3791,3794,198,2133011
3791,26759,50,558017
3792,3791,116,1247399
3792,3835,72,832359
3792,26761,32,458540
3793,1681,25,242750
3793,1682,259,2527860
3793,3052,148,1493301
3794,1093,120,1257402
3794,3052,65,699645
3794,3053,85,897658
3794,3791,198,2133011
3795,1656,360,4018895
3795,1807,5,50966
3795,1809,394,3898122
3795,6304,12,109395
3796,12591,8,100855
3796,12592,5,56741
3796,12593,53,610169
3797,8373,51,585823
3797,12592,56,664633
3797,18697,6,65956
3797,18704,56,652131
3798,3662,124,1305538
3798,3799,71,738330
3798,10249,102,1073910
3798,10252,83,894870
3799,3655,351,4639973
3799,3658,98,1085140
3799,3798,71,738330
3799,9244,44,447808
3800,563,32,400428
3800,10928,3,39643
3800,17078,14,173190
3801,591,87,1013630
3801,4332,48,561657
3801,4334,101,1180314
3802,6207,60,736820
3802,16832,58,604381
3802,16833,24,247599
3802,16849,110,1218339
3803,3118,47,566397
3803,3804,62,903982
3803,16838,35,513276
3803,16847,18,219501
3804,3680,22,325533
3804,3803,62,903982
3804,16859,33,472439
3805,3680,38,545368
3805,3681,69,981665
3805,16858,18,260671
3806,579,41,520823
3806,3751,40,492223
3806,12595,116,1344759
3807,12592,61,697562
3807,12595,13,145805
3807,18743,27,310346
3808,13516,5,52622
3808,16783,51,536643
3808,19806,14,147515
3809,4327,70,785264
3809,13504,8,86035
3809,13546,14,162503
3810,3811,75,765829
3810,3814,62,644608
3810,4326,81,823571
3811,3810,75,765829
3811,19803,34,346309
3811,19805,63,642959
3811,19808,9,93182
3812,3117,26,261397
3812,3813,90,893063
3812,16839,11,122299
3813,3812,90,893063
3813,4320,84,864106
3813,13513,7,66799
3813,16831,44,435025
3814,3742,43,449928
3814,3748,138,1399661
3814,3810,62,644608
3814,16711,31,332543
3815,3684,171,2249540
3815,3733,94,1226277
3815,19924,29,293518
3816,9939,55,628527
3816,26835,64,719897
3816,27020,81,917553
3817,3818,68,1093070
3817,25218,102,1595457
3817,26830,64,956542
3818,3817,68,1093070
3818,7636,71,963358
3818,8779,7,120335
3819,25433,28,311117
3819,25438,10,114340
3819,25469,37,408992
3820,25381,47,475055
3820,25382,4,36415
3821,25471,12,124537
3821,25477,7,78714
3821,25484,18,187946
3822,9584,11,116053
3822,23735,136,1453836
3822,23737,5,53647
3823,6852,71,677567
3823,19948,97,965495
3824,6476,82,800399
3825,1678,34,339383
3825,25199,35,380561
3825,25673,68,679200
3826,2860,129,1479004
3826,10002,78,821990
3826,18407,23,237084
3827,3828,91,997006
3827,3834,227,3078979
3827,3835,84,1139084
3828,3827,91,997006
3829,8220,68,679637
3829,11143,40,400662
3830,3831,89,855620
3830,6031,40,379278
3830,8220,23,227072
3831,2994,13,131844
3831,3781,74,854791
3831,3830,89,855620
3832,3833,12,172990
3833,3832,12,172990
3833,18404,27,391042
3833,18406,37,512808
3834,3827,227,3078979
3834,12462,77,973856
3834,18406,50,690464
3835,1093,143,1658180
3835,3792,72,832359
3835,3827,84,1139084
3836,3837,91,859093
3836,22088,22,204039
3837,1097,142,1358289
3837,3836,91,859093
3837,6147,103,972592
3838,4044,214,1606234
3839,928,15,152036
3839,3840,137,1329323
3839,7600,217,1809993
3840,1724,52,501424
3840,3839,137,1329323
3840,4044,26,252778
3841,1095,30,308233
3841,9830,37,400111
3841,9831,110,979024
3842,7599,69,539193
3843,1691,47,591991
3843,6216,93,1104693
3843,26970,52,657418
3844,19547,27,352107
3844,22543,18,217809
3844,22908,32,409291
3845,3107,26,347910
3845,15884,71,934403
3845,18277,9,118666
3846,3717,40,430777
3846,18304,6,87267
3846,23113,9,117020
3847,3332,34,339900
3847,19425,15,151074
3848,1210,51,512727
3848,3855,6,59897
3848,19425,23,228964
3849,3338,87,1145062
3849,12365,29,426966
3849,12366,40,594006
3850,3333,74,915047
3850,3498,112,1493379
3850,19442,12,176283
3850,19448,72,1041774
3851,1211,52,562117
3851,15559,22,240431
3852,3853,14,147578
3852,3976,62,664964
3852,15559,11,116237
3853,520,6,61982
3853,3852,14,147578
3853,3977,64,755047
3854,213,120,1231855
3854,15560,55,587541
3854,19423,46,482270
3855,1211,184,1916142
3855,3848,6,59897
3855,19423,68,674702
3856,215,111,1184270
3856,519,50,524346
3856,3857,51,531504
3857,3354,110,1130463
3857,3856,51,531504
3857,4181,31,303449
3858,519,59,619561
3858,3859,58,642504
3858,3981,50,528941
3859,3858,58,642504
3859,3860,69,875162
3859,3867,55,704449
3860,3859,69,875162
3860,3863,40,505943
3860,3874,74,921453
3860,18101,23,291000
3861,3862,149,1826913
3861,3869,66,819732
3861,3870,49,570812
3861,3874,68,826373
3862,3861,149,1826913
3862,3902,19,199002
3862,17450,42,445300
3863,3860,40,505943
3863,3867,64,812886
3863,3868,24,308223
3864,3868,53,705478
3864,5920,30,397321
3864,18099,104,1213490
3864,19381,43,561796
3865,3866,78,848567
3865,6061,31,335437
3866,3865,78,848567
3866,3892,13,152706
3866,17210,9,101804
3866,17221,48,558961
3867,3859,55,704449
3867,3863,64,812886
3867,12364,35,443628
3868,3863,24,308223
3868,3864,53,705478
3868,3869,138,1546540
3869,1111,43,509488
3869,3861,66,819732
3869,3868,138,1546540
3870,3861,49,570812
3870,3871,56,629639
3870,3873,73,797940
3870,3875,137,1690738
3871,2280,23,258690
3871,3870,56,629639
3871,18092,20,240953
3871,18096,99,1194034
3872,2280,62,686011
3872,3873,34,375334
3872,9839,73,804113
3873,3870,73,797940
3873,3872,34,375334
3873,3874,56,650842
3874,3860,74,921453
3874,3861,68,826373
3874,3873,56,650842
3875,3870,137,1690738
3875,3876,73,881230
3875,3877,38,481029
3876,3875,73,881230
3876,3902,14,152178
3876,10753,134,1446137
3877,3875,38,481029
3877,18087,29,387953
3877,18091,6,81873
3878,3879,78,962653
3878,18091,26,338079
3879,3878,78,962653
3879,10767,24,296835
3879,18093,32,393213
3880,3881,16,198358
3880,10753,19,247120
3880,18087,117,1537980
3881,512,17,211672
3881,3880,16,198358
3881,18089,110,1523557
3882,3883,18,240975
3882,4053,21,297909
3882,17409,14,181353
3883,3882,18,240975
3883,4051,8,99812
3883,17408,15,191351
3884,2279,103,1267325
3884,3885,139,1632249
3884,3897,39,462788
3884,17408,184,2412479
3885,3884,139,1632249
3885,3889,80,886005
3885,3900,81,947679
3885,3903,156,1796240
3886,3887,64,774417
3886,3903,64,809219
3886,17452,39,472986
3887,3886,64,774417
3887,3906,116,1487603
3887,3913,27,285420
3888,11940,7,99865
3888,17421,43,535039
3888,17423,3,36656
3889,3885,80,886005
3889,3898,155,1802723
3889,3904,97,1085857
3889,17437,40,456248
3890,3904,58,637254
3890,3906,94,1154161
3890,11196,23,256562
3891,3892,81,929671
3891,3906,108,1434079
3891,3913,158,1949362
3892,1003,34,382983
3892,2755,174,1904730
3892,3866,13,152706
3892,3891,81,929671
3893,17208,20,256065
3893,17212,26,335448
3893,17221,11,147229
3894,17218,29,350111
3894,17227,24,297757
3894,17435,19,236101
3895,2279,137,1686893
3895,3900,49,563708
3895,21190,82,956045
3896,3926,36,382397
3896,4673,50,558124
3896,17357,63,741039
3897,3884,39,462788
3897,17425,27,316984
3898,3889,155,1802723
3898,17421,65,751034
3898,17425,30,343290
3899,12869,2,21814
3899,17429,28,329886
3899,17438,33,370152
3900,3885,81,947679
3900,3895,49,563708
3900,21189,63,780916
3901,3902,42,440565
3901,17452,48,501624
3901,21185,72,769671
3902,3862,19,199002
3902,3876,14,152178
3902,3901,42,440565
3903,3885,156,1796240
3903,3886,64,809219
3903,11195,51,638039
3904,3889,97,1085857
3904,3890,58,637254
3904,3905,93,1023463
3905,3904,93,1023463
3905,3907,53,577723
3905,12869,96,1063214
3906,3887,116,1487603
3906,3890,94,1154161
3906,3891,108,1434079
3906,3907,104,1160416
3907,3905,53,577723
3907,3906,104,1160416
3907,4142,82,986769
3908,3909,10,114870
3908,12866,18,206564
3908,17387,34,384460
3909,3908,10,114870
3909,17411,60,679449
3910,895,45,545151
3910,17411,38,458372
3910,25946,9,110091
3911,73,179,2292488
3911,3912,40,530563
3911,5056,133,1802315
3911,11407,167,1885451
3912,3911,40,530563
3912,4140,59,783343
3913,3887,27,285420
3913,3891,158,1949362
3913,17451,9,90394
3914,3312,30,286473
3914,3916,49,463911
3914,15569,55,568479
3915,3918,34,334135
3915,10756,52,577150
3916,3312,24,232636
3916,3914,49,463911
3916,6776,75,801579
3917,3312,15,140910
3917,6775,86,848284
3917,18076,35,337778
3918,3915,34,334135
3918,3919,13,130554
3918,15794,18,177148
3919,3918,13,130554
3919,6070,32,302542
3919,15794,25,245880
3920,510,15,130090
3920,13738,20,173128
3920,13739,15,127009
3920,16747,53,561667
3921,2054,19,209203
3921,4682,139,1592280
3921,13445,8,92309
3921,13446,11,123517
3922,6065,29,330456
3922,13446,29,321985
3922,26598,52,580174
3923,3924,15,145641
3923,9768,11,106231
3923,17937,6,58056
3924,3923,15,145641
3924,9768,15,143432
3924,17488,16,151660
3925,4513,48,538585
3925,4690,24,263298
3925,9768,12,120880
3925,17286,84,812420
3926,3896,36,382397
3926,10244,33,347710
3926,17349,91,976292
3927,7253,88,834131
3927,7254,41,372450
3927,10331,6,63141
3928,3929,34,385135
3928,3931,52,581926
3928,3933,5,56789
3929,3928,34,385135
3929,11255,121,1364461
3930,2630,58,689869
3930,2631,60,688531
3930,3931,123,1393509
3931,3928,52,581926
3931,3930,123,1393509
3931,3932,71,802581
3932,2631,114,1299766
3932,2632,216,2352972
3932,3931,71,802581
3933,2626,100,1132377
3933,2627,97,1112471
3933,3928,5,56789
3934,2070,136,1682983
3934,2629,160,2015872
3934,10177,82,1162941
3934,22557,75,833713
3935,3936,103,1212418
3935,9563,18,245394
3935,18708,12,157589
3936,3935,103,1212418
3936,3938,186,2384775
3936,18727,101,1078827
3937,9263,14,147015
3937,18727,15,158087
3937,18734,6,58536
3937,18747,31,344850
3938,2069,133,1768452
3938,3936,186,2384775
3938,8593,17,190376
3938,26290,83,901737
3939,11808,11,114671
3939,20213,18,192179
3939,20215,75,810813
3940,2871,59,639243
3940,20213,16,168005
3941,2640,83,1211363
3941,12446,50,738158
3941,25727,80,1173658
3941,26892,73,1050565
3942,2984,26,352165
3942,3943,36,433107
3942,3944,166,2274340
3942,10915,132,1713058
3943,3942,36,433107
3943,3944,200,2575697
3943,18788,69,762835
3944,3942,166,2274340
3944,3943,200,2575697
3944,23451,81,1071538
3945,3947,34,488638
3945,9316,90,1128991
3946,11251,44,494624
3946,11254,21,232948
3946,18785,43,476120
3947,3945,34,488638
3947,3948,61,862319
3947,11254,81,957976
3947,12439,55,634998
3948,3947,61,862319
3948,3951,102,1196666
3948,11253,75,1037820
3949,2069,62,906218
3949,3950,59,848307
3949,9316,88,1277957
3950,3949,59,848307
3951,3948,102,1196666
3951,13761,36,363768
3951,13764,34,340318
3952,7649,69,789228
3952,9130,19,170924
3952,25318,33,303410
3953,3954,28,332118
3953,18786,48,523641
3954,3953,28,332118
3954,7639,63,744539
3954,13066,6,73730
3955,18786,55,557896
3956,3958,21,285317
3956,3959,24,256963
3956,20014,7,72134
3957,9692,39,413721
3957,20011,42,449928
3957,20014,12,132404
3958,3956,21,285317
3958,3959,39,468157
3958,7633,142,2190763
3959,2616,35,379799
3959,3956,24,256963
3959,3958,39,468157
3960,3961,52,860881
3960,8858,15,172449
3961,3960,52,860881
3961,3962,128,2111614
3961,10546,111,1555548
3962,2624,100,1639217
3962,3961,128,2111614
3962,7638,20,321649
3963,1805,9,107909
3963,3970,147,1549362
3963,6317,120,1382145
3964,3966,105,1143747
3964,22403,60,593664
3964,22411,32,353982
3965,22426,9,100056
3965,22427,52,577203
3966,3964,105,1143747
3966,3969,39,411334
3966,3970,44,466749
3967,3968,154,1571448
3967,3970,74,800343
3968,3967,154,1571448
3968,20013,17,164676
3968,22403,14,131488
3969,3966,39,411334
3969,3970,76,800204
